DATE,TIME,BOROUGH,LATITUDE,LONGITUDE,LOCATION,NUMBER OF PERSONS KILLED,CONTRIBUTING FACTOR VEHICLE 1,UNIQUE KEY
09/02/2017,0:25,MANHATTAN,40.796215,-73.94971,"(40.796215, -73.94971)",0,Unsafe Speed,3742618
09/02/2017,10:40,MANHATTAN,40.794697,-73.93637,"(40.794697, -73.93637)",0,Driver Inattention/Distraction,3742617
09/02/2017,15:57,MANHATTAN,40.850567,-73.93713,"(40.850567, -73.93713)",0,Driver Inattention/Distraction,3743658
09/02/2017,16:30,MANHATTAN,40.73715,-73.98859,"(40.73715, -73.98859)",0,Driver Inattention/Distraction,3742184
09/02/2017,16:50,MANHATTAN,40.764362,-73.96162,"(40.764362, -73.96162)",0,Driver Inattention/Distraction,3742356
09/02/2017,16:53,MANHATTAN,40.765934,-73.976875,"(40.765934, -73.976875)",0,Driver Inattention/Distraction,3743261
09/02/2017,17:30,MANHATTAN,40.712437,-73.99703,"(40.712437, -73.99703)",0,Driver Inattention/Distraction,3742620
09/02/2017,18:00,MANHATTAN,40.76211,-73.96016,"(40.76211, -73.96016)",0,Driver Inattention/Distraction,3742181
09/02/2017,18:40,MANHATTAN,40.835915,-73.946045,"(40.835915, -73.946045)",0,Driver Inattention/Distraction,3741732
09/02/2017,19:45,MANHATTAN,40.761173,-73.95789,"(40.761173, -73.95789)",0,Driver Inattention/Distraction,3742195
09/02/2017,19:45,MANHATTAN,40.716015,-74.00883,"(40.716015, -74.00883)",0,Driver Inattention/Distraction,3740753
09/02/2017,19:50,MANHATTAN,40.7171,-73.9986,"(40.7171, -73.9986)",0,Driver Inattention/Distraction,3742810
09/02/2017,20:00,MANHATTAN,40.74788,-73.97543,"(40.74788, -73.97543)",0,Driver Inattention/Distraction,3742931
09/02/2017,21:00,MANHATTAN,40.72106,-73.99821,"(40.72106, -73.99821)",0,Driver Inattention/Distraction,3742774
09/02/2017,21:30,MANHATTAN,40.76161,-73.99032,"(40.76161, -73.99032)",0,Driver Inattention/Distraction,3743444
09/02/2017,22:30,MANHATTAN,40.75953,-73.96984,"(40.75953, -73.96984)",0,Driver Inattention/Distraction,3740700
09/02/2017,23:42,MANHATTAN,40.757435,-73.98964,"(40.757435, -73.98964)",0,Driver Inattention/Distraction,3740982
09/02/2017,3:15,MANHATTAN,40.800663,-73.94436,"(40.800663, -73.94436)",0,Driver Inattention/Distraction,3742945
09/02/2017,4:55,MANHATTAN,40.755108,-73.99133,"(40.755108, -73.99133)",0,Driver Inattention/Distraction,3740977
09/02/2017,6:00,MANHATTAN,40.716564,-73.98091,"(40.716564, -73.98091)",0,Alcohol Involvement,3742601
09/02/2017,6:30,MANHATTAN,40.76661,-73.965,"(40.76661, -73.965)",0,Driver Inattention/Distraction,3742234
09/01/2017,0:00,MANHATTAN,40.7128,-73.99712,"(40.7128, -73.99712)",0,Driver Inattention/Distraction,3742613
09/01/2017,10:40,MANHATTAN,40.761658,-73.986565,"(40.761658, -73.986565)",0,Driver Inattention/Distraction,3743274
09/01/2017,11:00,MANHATTAN,40.81095,-73.95301,"(40.81095, -73.95301)",0,Driver Inattention/Distraction,3742077
09/01/2017,11:48,MANHATTAN,40.713135,-74.00407,"(40.713135, -74.00407)",0,Driver Inattention/Distraction,3742127
09/01/2017,14:40,MANHATTAN,40.75573,-73.990906,"(40.75573, -73.990906)",0,Driver Inattention/Distraction,3740978
09/01/2017,14:50,MANHATTAN,40.723305,-74.00299,"(40.723305, -74.00299)",0,Driver Inattention/Distraction,3742293
09/01/2017,15:00,MANHATTAN,40.761257,-73.97592,"(40.761257, -73.97592)",0,Unsafe Speed,3743255
09/01/2017,15:15,MANHATTAN,40.764988,-73.96116,"(40.764988, -73.96116)",0,Driver Inattention/Distraction,3742140
09/01/2017,16:30,MANHATTAN,40.741127,-73.97502,"(40.741127, -73.97502)",0,Driver Inattention/Distraction,3742688
09/01/2017,16:37,MANHATTAN,40.78357,-73.94759,"(40.78357, -73.94759)",0,Driver Inattention/Distraction,3742232
09/01/2017,17:30,MANHATTAN,40.836502,-73.941,"(40.836502, -73.941)",0,Driver Inattention/Distraction,3741736
09/01/2017,18:45,MANHATTAN,40.748367,-73.988815,"(40.748367, -73.988815)",0,Driver Inattention/Distraction,3740966
09/01/2017,21:40,MANHATTAN,40.866104,-73.91915,"(40.866104, -73.91915)",0,Driver Inattention/Distraction,3743597
09/01/2017,22:00,MANHATTAN,40.83687,-73.93801,"(40.83687, -73.93801)",0,Driver Inattention/Distraction,3741737
09/01/2017,22:57,MANHATTAN,40.71918,-73.99029,"(40.71918, -73.99029)",0,Driver Inattention/Distraction,3742621
09/01/2017,4:00,MANHATTAN,40.822628,-73.94351,"(40.822628, -73.94351)",0,Fell Asleep,3742168
09/01/2017,9:36,MANHATTAN,40.74854,-73.97315,"(40.74854, -73.97315)",0,Driver Inattention/Distraction,3742102
08/31/2017,0:30,MANHATTAN,40.75363,-73.97143,"(40.75363, -73.97143)",0,Driver Inattention/Distraction,3742920
08/31/2017,10:44,MANHATTAN,40.80314,-73.950226,"(40.80314, -73.950226)",0,Driver Inattention/Distraction,3740881
08/31/2017,11:04,MANHATTAN,40.745285,-73.98874,"(40.745285, -73.98874)",0,Driver Inattention/Distraction,3740871
08/31/2017,12:00,MANHATTAN,40.747772,-73.978714,"(40.747772, -73.978714)",0,Driver Inattention/Distraction,3740813
08/31/2017,13:00,MANHATTAN,40.773098,-73.96448,"(40.773098, -73.96448)",0,Driver Inattention/Distraction,3742351
08/31/2017,13:19,MANHATTAN,40.745724,-73.97813,"(40.745724, -73.97813)",0,Driver Inattention/Distraction,3741227
08/31/2017,15:00,MANHATTAN,40.740494,-73.99034,"(40.740494, -73.99034)",0,Driver Inattention/Distraction,3741304
08/31/2017,15:20,MANHATTAN,40.78588,-73.94884,"(40.78588, -73.94884)",0,Driver Inattention/Distraction,3742559
08/31/2017,15:25,MANHATTAN,40.744343,-73.97482,"(40.744343, -73.97482)",0,Driver Inattention/Distraction,3742286
08/31/2017,15:35,MANHATTAN,40.76246,-73.99713,"(40.76246, -73.99713)",0,Driver Inattention/Distraction,3741633
08/31/2017,16:50,MANHATTAN,40.724236,-73.997795,"(40.724236, -73.997795)",0,Driver Inattention/Distraction,3743016
08/31/2017,17:07,MANHATTAN,40.751537,-73.991905,"(40.751537, -73.991905)",0,Driver Inattention/Distraction,3741136
08/31/2017,17:30,MANHATTAN,40.799526,-73.96763,"(40.799526, -73.96763)",0,Driver Inattention/Distraction,3741693
08/31/2017,17:30,MANHATTAN,40.865654,-73.92694,"(40.865654, -73.92694)",0,Driver Inattention/Distraction,3740463
08/31/2017,17:40,MANHATTAN,40.841965,-73.939026,"(40.841965, -73.939026)",0,Driver Inattention/Distraction,3742064
